year,COWcode,v2x_polyarchy
1904,350,0.393
1905,350,0.399
1906,350,0.389
1907,350,0.386
1908,350,0.386
1909,350,0.377
1910,350,0.357
1911,350,0.396
1912,350,0.4
1913,350,0.401
1914,350,0.401
1915,350,0.384
1916,350,0.39
1917,350,0.384
1918,350,0.384
1919,350,0.37
1920,350,0.377
1921,350,0.377
1922,350,0.355
1923,350,0.277
1924,350,0.396
1925,350,0.342
1926,350,0.297
1927,350,0.373
1928,350,0.383
1929,350,0.394
1930,350,0.406
1931,350,0.406
1932,350,0.4
1933,350,0.359
1934,350,0.359
1935,350,0.319
1936,350,0.083
1937,350,0.044
1938,350,0.044
1939,350,0.044
1940,350,0.041
1941,350,0.042
1942,350,0.048
1943,350,0.048
1944,350,0.049
1945,350,0.127
1946,350,0.198
1947,350,0.296
1948,350,0.293
1949,350,0.293
1950,350,0.316
1951,350,0.32
1952,350,0.342
1953,350,0.417
1954,350,0.422
1955,350,0.428
1956,350,0.419
1957,350,0.418
1958,350,0.42
1959,350,0.421
1960,350,0.42
1961,350,0.415
1962,350,0.389
1963,350,0.398
1964,350,0.455
1965,350,0.455
1966,350,0.363
1967,350,0.132
1968,350,0.077
1969,350,0.077
1970,350,0.077
1971,350,0.077
1972,350,0.077
1973,350,0.077
1974,350,0.11
1975,350,0.751
1976,350,0.814
1977,350,0.822
1978,350,0.814
1979,350,0.814
1980,350,0.817
1981,350,0.823
1982,350,0.82
1983,350,0.826
1984,350,0.833
1985,350,0.849
1986,350,0.856
1987,350,0.861
1988,350,0.861
1989,350,0.879
1990,350,0.877
1991,350,0.877
1992,350,0.902
1993,350,0.902
1994,350,0.882
1995,350,0.882
1996,350,0.882
1997,350,0.883
1998,350,0.883
1999,350,0.883
2000,350,0.893
2001,350,0.9
2002,350,0.9
2003,350,0.895
2004,350,0.899
2005,350,0.9
2006,350,0.898
2007,350,0.9
2008,350,0.889
2009,350,0.888
2010,350,0.906
2011,350,0.907
2012,350,0.905
2013,350,0.907
2014,350,0.911
2015,350,0.88
2016,350,0.872
2017,350,0.872
2018,350,0.863
2019,350,0.86
1900,110,0.122
1901,110,0.218
1902,110,0.213
1903,110,0.213
1904,110,0.213
1905,110,0.213
1906,110,0.224
1907,110,0.224
1908,110,0.224
1909,110,0.224
1910,110,0.228
1911,110,0.227
1912,110,0.227
1913,110,0.227
1914,110,0.227
1915,110,0.227
1916,110,0.223
1917,110,0.223
1918,110,0.223
1919,110,0.223
1920,110,0.223
1921,110,0.222
1922,110,0.217
1923,110,0.217
1924,110,0.217
1925,110,0.217
1926,110,0.216
1927,110,0.235
1928,110,0.218
1929,110,0.224
1930,110,0.227
1931,110,0.231
1932,110,0.231
1933,110,0.231
1934,110,0.231
1935,110,0.231
1936,110,0.233
1937,110,0.233
1938,110,0.233
1939,110,0.233
1940,110,0.233
1941,110,0.233
1942,110,0.233
1943,110,0.233
1944,110,0.233
1945,110,0.246
1946,110,0.246
1947,110,0.245
1948,110,0.246
1949,110,0.246
1950,110,0.242
1951,110,0.241
1952,110,0.278
1953,110,0.197
1954,110,0.202
1955,110,0.206
1956,110,0.206
1957,110,0.236
1958,110,0.307
1959,110,0.307
1960,110,0.309
1961,110,0.301
1962,110,0.303
1963,110,0.303
1964,110,0.302
1965,110,0.289
1966,110,0.319
1967,110,0.468
1968,110,0.463
1969,110,0.339
1970,110,0.341
1971,110,0.353
1972,110,0.335
1973,110,0.321
1974,110,0.301
1975,110,0.301
1976,110,0.296
1977,110,0.268
1978,110,0.274
1979,110,0.272
1980,110,0.276
1981,110,0.242
1982,110,0.242
1983,110,0.242
1984,110,0.248
1985,110,0.243
1986,110,0.289
1987,110,0.314
1988,110,0.3
1989,110,0.287
1990,110,0.304
1991,110,0.308
1992,110,0.33
1993,110,0.447
1994,110,0.447
1995,110,0.447
1996,110,0.447
1997,110,0.453
1998,110,0.532
1999,110,0.547
2000,110,0.543
2001,110,0.609
2002,110,0.62
2003,110,0.607
2004,110,0.607
2005,110,0.607
2006,110,0.594
2007,110,0.606
2008,110,0.602
2009,110,0.641
2010,110,0.593
2011,110,0.6
2012,110,0.59
2013,110,0.597
2014,110,0.609
2015,110,0.623
2016,110,0.687
2017,110,0.658
2018,110,0.686
2019,110,0.673
1900,,0.132
1901,,0.132
1902,,0.132
1903,,0.132
1904,,0.132
1905,,0.132
1906,,0.132
1907,,0.132
1908,,0.132
1909,,0.132
1910,,0.132
1911,,0.132
1912,,0.132
1913,,0.132
1914,,0.132
1915,,0.13
1916,,0.13
1917,,0.13
1918,,0.13
1919,,0.13
1920,,0.13
1921,,0.13
1922,,0.129
1923,,0.129
1924,,0.135
1925,,0.13
1926,,0.131
1927,,0.131
1928,,0.131
1929,,0.131
1930,,0.131
1931,,0.131
1932,,0.141
1933,,0.143
1934,,0.14
1935,,0.143
1936,,0.143
1937,,0.143
1938,,0.143
1939,,0.143
1940,,0.144
1941,,0.135
1942,,0.112
1943,,0.112
1944,,0.112
1945,,0.112
1946,,0.158
1947,,0.158
1948,,0.158
1949,,0.158
1950,,0.156
1951,,0.156
1952,,0.156
1953,,0.156
1954,,0.156
1955,,0.156
1956,,0.16
1957,,0.156
1958,,0.156
1959,,0.156
1960,,0.165
1961,,0.165
1962,,0.165
1963,,0.165
1964,,0.167
1965,,0.167
1966,,0.167
1967,,0.153
1968,,0.165
1969,,0.166
1970,,0.165
1971,,0.173
1972,,0.173
1973,,0.171
1974,,0.174
1975,,0.174
1976,,0.174
1977,,0.173
1978,,0.172
1979,,0.172
1980,,0.18
1981,,0.18
1982,,0.183
1983,,0.174
1984,,0.181
1985,,0.194
1986,,0.2
1987,,0.2
1988,,0.195
1989,,0.206
1990,,0.271
1991,,0.305
1992,,0.38
1993,,0.377
1994,,0.377
1995,,0.378
1996,,0.379
1997,,0.377
1998,,0.371
1999,,0.371
2000,,0.373
2001,,0.375
2002,,0.375
2003,,0.375
2004,,0.376
2005,,0.378
2006,,0.375
2007,,0.369
2008,,0.363
2009,,0.361
2010,,0.359
2011,,0.365
2012,,0.358
2013,,0.361
2014,,0.363
2015,,0.347
2016,,0.346
2017,,0.339
2018,,0.33
2019,,0.318
1900,395,0.337
1901,395,0.337
1902,395,0.341
1903,395,0.344
1904,395,0.505
1905,395,0.55
1906,395,0.55
1907,395,0.55
1908,395,0.555
1909,395,0.566
1910,395,0.566
1911,395,0.566
1912,395,0.574
1913,395,0.574
1914,395,0.555
1915,395,0.549
1916,395,0.771
1917,395,0.791
1918,395,0.791
1919,395,0.78
1920,395,0.789
1921,395,0.789
1922,395,0.789
1923,395,0.788
1924,395,0.78
1925,395,0.78
1926,395,0.78
1927,395,0.784
1928,395,0.788
1929,395,0.788
1930,395,0.787
1931,395,0.766
1932,395,0.769
1933,395,0.766
1934,395,0.763
1935,395,0.783
1936,395,0.783
1937,395,0.79
1938,395,0.796
1939,395,0.796
1940,395,0.783
1941,395,0.783
1942,395,0.791
1943,395,0.8
1944,395,0.819
1945,395,0.83
1946,395,0.825
1947,395,0.819
1948,395,0.819
1949,395,0.817
1950,395,0.816
1951,395,0.816
1952,395,0.824
1953,395,0.842
1954,395,0.852
1955,395,0.852
1956,395,0.845
1957,395,0.838
1958,395,0.838
1959,395,0.828
1960,395,0.842
1961,395,0.842
1962,395,0.842
1963,395,0.836
1964,395,0.831
1965,395,0.831
1966,395,0.844
1967,395,0.829
1968,395,0.824
1969,395,0.824
1970,395,0.841
1971,395,0.853
1972,395,0.862
1973,395,0.862
1974,395,0.86
1975,395,0.857
1976,395,0.857
1977,395,0.857
1978,395,0.855
1979,395,0.853
1980,395,0.848
1981,395,0.848
1982,395,0.848
1983,395,0.847
1984,395,0.846
1985,395,0.846
1986,395,0.866
1987,395,0.883
1988,395,0.883
1989,395,0.877
1990,395,0.88
1991,395,0.869
1992,395,0.864
1993,395,0.864
1994,395,0.864
1995,395,0.865
1996,395,0.871
1997,395,0.876
1998,395,0.876
1999,395,0.873
2000,395,0.877
2001,395,0.877
2002,395,0.877
2003,395,0.882
2004,395,0.875
2005,395,0.861
2006,395,0.861
2007,395,0.871
2008,395,0.878
2009,395,0.884
2010,395,0.895
2011,395,0.895
2012,395,0.886
2013,395,0.858
2014,395,0.858
2015,395,0.866
2016,395,0.858
2017,395,0.89
2018,395,0.872
2019,395,0.85
1948,666,0.287
1949,666,0.565
1950,666,0.585
1951,666,0.597
1952,666,0.613
1953,666,0.607
1954,666,0.61
1955,666,0.626
1956,666,0.621
1957,666,0.655
1958,666,0.655
1959,666,0.652
1960,666,0.64
1961,666,0.634
1962,666,0.635
1963,666,0.635
1964,666,0.635
1965,666,0.639
1966,666,0.637
1967,666,0.669
1968,666,0.668
1969,666,0.671
1970,666,0.69
1971,666,0.69
1972,666,0.698
1973,666,0.721
1974,666,0.75
1975,666,0.75
1976,666,0.75
1977,666,0.758
1978,666,0.752
1979,666,0.752
1980,666,0.742
1981,666,0.749
1982,666,0.756
1983,666,0.756
1984,666,0.753
1985,666,0.724
1986,666,0.77
1987,666,0.776
1988,666,0.772
1989,666,0.777
1990,666,0.777
1991,666,0.769
1992,666,0.769
1993,666,0.772
1994,666,0.745
1995,666,0.745
1996,666,0.758
1997,666,0.761
1998,666,0.761
1999,666,0.769
2000,666,0.773
2001,666,0.792
2002,666,0.788
2003,666,0.78
2004,666,0.78
2005,666,0.78
2006,666,0.767
2007,666,0.736
2008,666,0.718
2009,666,0.763
2010,666,0.729
2011,666,0.729
2012,666,0.734
2013,666,0.763
2014,666,0.72
2015,666,0.743
2016,666,0.736
2017,666,0.697
2018,666,0.656
2019,666,0.667
1789,690,
1790,690,
1791,690,
1792,690,
1793,690,
1794,690,
1795,690,
1796,690,
1797,690,
1798,690,
1799,690,
1800,690,
1801,690,
1802,690,
1803,690,
1804,690,
1805,690,
1806,690,
1807,690,
1808,690,
1809,690,
1810,690,
1811,690,
1812,690,
1813,690,
1814,690,
1815,690,
1816,690,
1817,690,
1818,690,
1819,690,
1820,690,
1821,690,
1822,690,
1823,690,
1824,690,
1825,690,
1826,690,
1827,690,
1828,690,
1829,690,
1830,690,
1831,690,
1832,690,
1833,690,
1834,690,
1835,690,
1836,690,
1837,690,
1838,690,
1839,690,
1840,690,
1841,690,
1842,690,
1843,690,
1844,690,
1845,690,
1846,690,
1847,690,
1848,690,
1849,690,
1850,690,
1851,690,
1852,690,
1853,690,
1854,690,
1855,690,
1856,690,
1857,690,
1858,690,
1859,690,
1860,690,
1861,690,
1862,690,
1863,690,
1864,690,
1865,690,
1866,690,
1867,690,
1868,690,
1869,690,
1870,690,
1871,690,
1872,690,
1873,690,
1874,690,
1875,690,
1876,690,
1877,690,
1878,690,
1879,690,
1880,690,
1881,690,
1882,690,
1883,690,
1884,690,
1885,690,
1886,690,
1887,690,
1888,690,
1889,690,
1890,690,
1891,690,
1892,690,
1893,690,
1894,690,
1895,690,
1896,690,
1897,690,
1898,690,
1899,690,
1900,690,0.072
1901,690,0.072
1902,690,0.072
1903,690,0.072
1904,690,0.072
1905,690,0.072
1906,690,0.072
1907,690,0.072
1908,690,0.072
1909,690,0.072
1910,690,0.072
1911,690,0.072
1912,690,0.072
1913,690,0.072
1914,690,0.072
1915,690,0.072
1916,690,0.07
1917,690,0.07
1918,690,0.07
1919,690,0.071
1920,690,0.075
1921,690,0.075
1922,690,0.075
1923,690,0.075
1924,690,0.075
1925,690,0.075
1926,690,0.075
1927,690,0.075
1928,690,0.074
1929,690,0.074
1930,690,0.075
1931,690,0.075
1932,690,0.075
1933,690,0.075
1934,690,0.075
1935,690,0.075
1936,690,0.075
1937,690,0.078
1938,690,0.08
1939,690,0.084
1940,690,0.075
1941,690,0.075
1942,690,0.075
1943,690,0.086
1944,690,0.086
1945,690,0.086
1946,690,0.088
1947,690,0.088
1948,690,0.088
1949,690,0.088
1950,690,0.087
1951,690,0.087
1952,690,0.087
1953,690,0.087
1954,690,0.087
1955,690,0.087
1956,690,0.092
1957,690,0.092
1958,690,0.092
1959,690,0.091
1960,690,0.09
1961,690,0.167
1962,690,0.207
1963,690,0.227
1964,690,0.226
1965,690,0.233
1966,690,0.299
1967,690,0.266
1968,690,0.262
1969,690,0.262
1970,690,0.254
1971,690,0.295
1972,690,0.296
1973,690,0.296
1974,690,0.296
1975,690,0.284
1976,690,0.11
1977,690,0.106
1978,690,0.103
1979,690,0.1
1980,690,0.098
1981,690,0.253
1982,690,0.262
1983,690,0.262
1984,690,0.262
1985,690,0.26
1986,690,0.096
1987,690,0.094
1988,690,0.094
1989,690,0.091
1990,690,0.096
1991,690,0.115
1992,690,0.181
1993,690,0.29
1994,690,0.29
1995,690,0.29
1996,690,0.291
1997,690,0.288
1998,690,0.298
1999,690,0.284
2000,690,0.288
2001,690,0.271
2002,690,0.272
2003,690,0.283
2004,690,0.286
2005,690,0.341
2006,690,0.323
2007,690,0.315
2008,690,0.319
2009,690,0.313
2010,690,0.32
2011,690,0.316
2012,690,0.319
2013,690,0.31
2014,690,0.331
2015,690,0.326
2016,690,0.329
2017,690,0.31
2018,690,0.316
2019,690,0.316
1918,368,0.157
1919,368,0.166
1920,368,0.45
1921,368,0.571
1922,368,0.606
1923,368,0.599
1924,368,0.556
1925,368,0.556
1926,368,0.54
1927,368,0.147
1928,368,0.14
1929,368,0.14
1930,368,0.14
1931,368,0.139
1932,368,0.139
1933,368,0.133
1934,368,0.138
1935,368,0.148
1936,368,0.153
1937,368,0.121
1938,368,0.121
1939,368,0.124
1990,368,0.812
1991,368,0.788
1992,368,0.801
1993,368,0.814
1994,368,0.827
1995,368,0.832
1996,368,0.825
1997,368,0.825
1998,368,0.812
1999,368,0.818
2000,368,0.817
2001,368,0.812
2002,368,0.806
2003,368,0.837
2004,368,0.827
2005,368,0.803
2006,368,0.807
2007,368,0.811
2008,368,0.825
2009,368,0.836
2010,368,0.844
2011,368,0.844
2012,368,0.849
2013,368,0.79
2014,368,0.812
2015,368,0.838
2016,368,0.834
2017,368,0.822
2018,368,0.786
2019,368,0.803
1815,212,
1816,212,
1817,212,
1818,212,
1819,212,
1820,212,
1821,212,
1822,212,
1823,212,
1824,212,
1825,212,
1826,212,
1827,212,
1828,212,
1829,212,
1830,212,
1831,212,
1832,212,
1833,212,
1834,212,
1835,212,
1836,212,
1837,212,
1838,212,
1839,212,
1840,212,
1841,212,
1842,212,
1843,212,
1844,212,
1845,212,
1846,212,
1847,212,
1848,212,
1849,212,
1850,212,
1851,212,
1852,212,
1853,212,
1854,212,
1855,212,
1856,212,
1857,212,
1858,212,
1859,212,
1860,212,
1861,212,
1862,212,
1863,212,
1864,212,
1865,212,
1866,212,
1867,212,
1868,212,
1869,212,
1870,212,
1871,212,
1872,212,
1873,212,
1874,212,
1875,212,
1876,212,
1877,212,
1878,212,
1879,212,
1880,212,
1881,212,
1882,212,
1883,212,
1884,212,
1885,212,
1886,212,
1887,212,
1888,212,
1889,212,
1890,212,
1891,212,
1892,212,
1893,212,
1894,212,
1895,212,
1896,212,
1897,212,
1898,212,
1899,212,
1900,212,
1901,212,
1902,212,
1903,212,
1904,212,
1905,212,
1906,212,
1907,212,
1908,212,
1909,212,
1910,212,
1911,212,
1912,212,
1913,212,
1914,212,
1915,212,0.297
1916,212,0.309
1917,212,0.302
1918,212,0.306
1919,212,0.375
1920,212,0.66
1921,212,0.66
1922,212,0.65
1923,212,0.644
1924,212,0.647
1925,212,0.642
1926,212,0.641
1927,212,0.641
1928,212,0.656
1929,212,0.676
1930,212,0.676
1931,212,0.669
1932,212,0.664
1933,212,0.664
1934,212,0.677
1935,212,0.687
1936,212,0.687
1937,212,0.685
1938,212,0.683
1939,212,0.677
1940,212,0.216
1941,212,0.142
1942,212,0.142
1943,212,0.142
1944,212,0.142
1945,212,0.272
1946,212,0.752
1947,212,0.808
1948,212,0.809
1949,212,0.81
1950,212,0.832
1951,212,0.812
1952,212,0.799
1953,212,0.799
1954,212,0.823
1955,212,0.828
1956,212,0.824
1957,212,0.824
1958,212,0.824
1959,212,0.825
1960,212,0.859
1961,212,0.859
1962,212,0.859
1963,212,0.858
1964,212,0.853
1965,212,0.849
1966,212,0.849
1967,212,0.849
1968,212,0.849
1969,212,0.855
1970,212,0.853
1971,212,0.853
1972,212,0.853
1973,212,0.853
1974,212,0.87
1975,212,0.876
1976,212,0.876
1977,212,0.876
1978,212,0.876
1979,212,0.866
1980,212,0.857
1981,212,0.857
1982,212,0.857
1983,212,0.857
1984,212,0.859
1985,212,0.86
1986,212,0.879
1987,212,0.879
1988,212,0.879
1989,212,0.872
1990,212,0.871
1991,212,0.871
1992,212,0.871
1993,212,0.871
1994,212,0.857
1995,212,0.845
1996,212,0.845
1997,212,0.845
1998,212,0.845
1999,212,0.859
2000,212,0.871
2001,212,0.871
2002,212,0.871
2003,212,0.871
2004,212,0.865
2005,212,0.861
2006,212,0.861
2007,212,0.861
2008,212,0.861
2009,212,0.864
2010,212,0.873
2011,212,0.873
2012,212,0.873
2013,212,0.878
2014,212,0.896
2015,212,0.896
2016,212,0.896
2017,212,0.896
2018,212,0.893
2019,212,0.879
1991,343,0.265
1992,343,0.268
1993,343,0.278
1994,343,0.311
1995,343,0.444
1996,343,0.465
1997,343,0.483
1998,343,0.494
1999,343,0.603
2000,343,0.475
2001,343,0.467
2002,343,0.517
2003,343,0.62
2004,343,0.643
2005,343,0.61
2006,343,0.642
2007,343,0.615
2008,343,0.592
2009,343,0.56
2010,343,0.562
2011,343,0.558
2012,343,0.524
2013,343,0.464
2014,343,0.457
2015,343,0.464
2016,343,0.472
2017,343,0.562
2018,343,0.627
2019,343,0.635
1900,820,0.043
1901,820,0.043
1902,820,0.043
1903,820,0.043
1904,820,0.043
1905,820,0.043
1906,820,0.043
1907,820,0.043
1908,820,0.043
1909,820,0.043
1910,820,0.043
1911,820,0.043
1912,820,0.043
1913,820,0.043
1914,820,0.043
1915,820,0.043
1916,820,0.043
1917,820,0.043
1918,820,0.043
1919,820,0.043
1920,820,0.043
1921,820,0.043
1922,820,0.043
1923,820,0.043
1924,820,0.043
1925,820,0.043
1926,820,0.043
1927,820,0.043
1928,820,0.043
1929,820,0.043
1930,820,0.043
1931,820,0.043
1932,820,0.043
1933,820,0.043
1934,820,0.043
1935,820,0.043
1936,820,0.043
1937,820,0.043
1938,820,0.043
1939,820,0.043
1940,820,0.043
1941,820,0.043
1942,820,0.032
1943,820,0.032
1944,820,0.032
1945,820,0.032
1946,820,0.063
1947,820,0.073
1948,820,0.057
1949,820,0.055
1950,820,0.067
1951,820,0.067
1952,820,0.067
1953,820,0.067
1954,820,0.067
1955,820,0.232
1956,820,0.308
1957,820,0.315
1958,820,0.324
1959,820,0.321
1960,820,0.317
1961,820,0.317
1962,820,0.324
1963,820,0.324
1964,820,0.308
1965,820,0.3
1966,820,0.3
1967,820,0.321
1968,820,0.312
1969,820,0.216
1970,820,0.146
1971,820,0.146
1972,820,0.208
1973,820,0.208
1974,820,0.239
1975,820,0.292
1976,820,0.292
1977,820,0.292
1978,820,0.287
1979,820,0.286
1980,820,0.28
1981,820,0.283
1982,820,0.281
1983,820,0.28
1984,820,0.28
1985,820,0.28
1986,820,0.275
1987,820,0.26
1988,820,0.263
1989,820,0.263
1990,820,0.263
1991,820,0.272
1992,820,0.272
1993,820,0.272
1994,820,0.272
1995,820,0.266
1996,820,0.263
1997,820,0.263
1998,820,0.255
1999,820,0.265
2000,820,0.279
2001,820,0.291
2002,820,0.291
2003,820,0.284
2004,820,0.295
2005,820,0.302
2006,820,0.307
2007,820,0.307
2008,820,0.328
2009,820,0.302
2010,820,0.315
2011,820,0.304
2012,820,0.304
2013,820,0.317
2014,820,0.299
2015,820,0.303
2016,820,0.303
2017,820,0.308
2018,820,0.352
2019,820,0.466
1900,338,0.193
1901,338,0.193
1902,338,0.193
1903,338,0.193
1904,338,0.194
1905,338,0.194
1906,338,0.194
1907,338,0.194
1908,338,0.194
1909,338,0.194
1910,338,0.194
1911,338,0.194
1912,338,0.194
1913,338,0.194
1914,338,0.194
1915,338,0.194
1916,338,0.194
1917,338,0.194
1918,338,0.194
1919,338,0.194
1920,338,0.194
1921,338,0.382
1922,338,0.389
1923,338,0.389
1924,338,0.393
1925,338,0.396
1926,338,0.396
1927,338,0.394
1928,338,0.392
1929,338,0.392
1930,338,0.243
1931,338,0.215
1932,338,0.265
1933,338,0.389
1934,338,0.208
1935,338,0.199
1936,338,0.199
1937,338,0.199
1938,338,0.199
1939,338,0.244
1940,338,0.192
1941,338,0.192
1942,338,0.192
1943,338,0.192
1944,338,0.192
1945,338,0.224
1946,338,0.202
1947,338,0.316
1948,338,0.672
1949,338,0.672
1950,338,0.681
1951,338,0.699
1952,338,0.699
1953,338,0.696
1954,338,0.641
1955,338,0.659
1956,338,0.662
1957,338,0.662
1958,338,0.359
1959,338,0.252
1960,338,0.252
1961,338,0.252
1962,338,0.343
1963,338,0.681
1964,338,0.695
1965,338,0.735
1966,338,0.728
1967,338,0.726
1968,338,0.726
1969,338,0.726
1970,338,0.707
1971,338,0.726
1972,338,0.73
1973,338,0.73
1974,338,0.73
1975,338,0.73
1976,338,0.715
1977,338,0.676
1978,338,0.677
1979,338,0.677
1980,338,0.677
1981,338,0.679
1982,338,0.702
1983,338,0.702
1984,338,0.702
1985,338,0.702
1986,338,0.702
1987,338,0.73
1988,338,0.754
1989,338,0.754
1990,338,0.754
1991,338,0.743
1992,338,0.773
1993,338,0.778
1994,338,0.778
1995,338,0.778
1996,338,0.778
1997,338,0.785
1998,338,0.791
1999,338,0.803
2000,338,0.803
2001,338,0.803
2002,338,0.803
2003,338,0.792
2004,338,0.788
2005,338,0.788
2006,338,0.788
2007,338,0.784
2008,338,0.798
2009,338,0.829
2010,338,0.815
2011,338,0.815
2012,338,0.809
2013,338,0.793
2014,338,0.76
2015,338,0.774
2016,338,0.794
2017,338,0.775
2018,338,0.746
2019,338,0.757
1900,590,0.156
1901,590,0.156
1902,590,0.149
1903,590,0.149
1904,590,0.149
1905,590,0.149
1906,590,0.149
1907,590,0.149
1908,590,0.149
1909,590,0.149
1910,590,0.153
1911,590,0.153
1912,590,0.153
1913,590,0.153
1914,590,0.148
1915,590,0.148
1916,590,0.148
1917,590,0.148
1918,590,0.148
1919,590,0.149
1920,590,0.146
1921,590,0.155
1922,590,0.155
1923,590,0.155
1924,590,0.155
1925,590,0.155
1926,590,0.155
1927,590,0.155
1928,590,0.155
1929,590,0.155
1930,590,0.155
1931,590,0.155
1932,590,0.155
1933,590,0.154
1934,590,0.154
1935,590,0.154
1936,590,0.162
1937,590,0.166
1938,590,0.166
1939,590,0.157
1940,590,0.165
1941,590,0.165
1942,590,0.165
1943,590,0.169
1944,590,0.165
1945,590,0.165
1946,590,0.165
1947,590,0.165
1948,590,0.217
1949,590,0.323
1950,590,0.321
1951,590,0.321
1952,590,0.321
1953,590,0.316
1954,590,0.311
1955,590,0.311
1956,590,0.311
1957,590,0.317
1958,590,0.325
1959,590,0.367
1960,590,0.367
1961,590,0.491
1962,590,0.366
1963,590,0.368
1964,590,0.368
1965,590,0.368
1966,590,0.368
1967,590,0.368
1968,590,0.725
1969,590,0.718
1970,590,0.7
1971,590,0.711
1972,590,0.725
1973,590,0.735
1974,590,0.735
1975,590,0.735
1976,590,0.725
1977,590,0.738
1978,590,0.738
1979,590,0.733
1980,590,0.747
1981,590,0.747
1982,590,0.759
1983,590,0.782
1984,590,0.765
1985,590,0.765
1986,590,0.77
1987,590,0.774
1988,590,0.781
1989,590,0.781
1990,590,0.788
1991,590,0.789
1992,590,0.792
1993,590,0.78
1994,590,0.78
1995,590,0.781
1996,590,0.796
1997,590,0.796
1998,590,0.796
1999,590,0.796
2000,590,0.813
2001,590,0.806
2002,590,0.8
2003,590,0.8
2004,590,0.794
2005,590,0.807
2006,590,0.81
2007,590,0.81
2008,590,0.81
2009,590,0.81
2010,590,0.803
2011,590,0.842
2012,590,0.842
2013,590,0.791
2014,590,0.786
2015,590,0.836
2016,590,0.836
2017,590,0.817
2018,590,0.834
2019,590,0.818
1789,341,
1790,341,
1791,341,
1792,341,
1793,341,
1794,341,
1795,341,
1796,341,
1797,341,
1798,341,
1799,341,
1800,341,
1801,341,
1802,341,
1803,341,
1804,341,
1805,341,
1806,341,
1807,341,
1808,341,
1809,341,
1810,341,
1811,341,
1812,341,
1813,341,
1814,341,
1815,341,
1816,341,
1817,341,
1818,341,
1819,341,
1820,341,
1821,341,
1822,341,
1823,341,
1824,341,
1825,341,
1826,341,
1827,341,
1828,341,
1829,341,
1830,341,
1831,341,
1832,341,
1833,341,
1834,341,
1835,341,
1836,341,
1837,341,
1838,341,
1839,341,
1840,341,
1841,341,
1842,341,
1843,341,
1844,341,
1845,341,
1846,341,
1847,341,
1848,341,
1849,341,
1850,341,
1851,341,
1852,341,
1853,341,
1854,341,
1855,341,
1856,341,
1857,341,
1858,341,
1859,341,
1860,341,
1861,341,
1862,341,
1863,341,
1864,341,
1865,341,
1866,341,
1867,341,
1868,341,
1869,341,
1870,341,
1871,341,
1872,341,
1873,341,
1874,341,
1875,341,
1876,341,
1877,341,
1878,341,
1879,341,
1880,341,
1881,341,
1882,341,
1883,341,
1884,341,
1885,341,
1886,341,
1887,341,
1888,341,
1889,341,
1890,341,
1891,341,
1892,341,
1893,341,
1894,341,
1895,341,
1896,341,
1897,341,
1898,341,
1899,341,
1900,341,0.07
1901,341,0.071
1902,341,0.07
1903,341,0.069
1904,341,0.072
1905,341,0.091
1906,341,0.13
1907,341,0.131
1908,341,0.104
1909,341,0.109
1910,341,0.112
1911,341,0.112
1912,341,0.101
1913,341,0.102
1914,341,0.1
1915,341,0.1
1916,341,0.072
1917,341,0.069
1918,341,0.066
1998,341,0.427
1999,341,0.439
2000,341,0.439
2001,341,0.429
2002,341,0.454
2003,341,0.508
2004,341,0.531
2005,341,0.538
2006,341,0.524
2007,341,0.512
2008,341,0.492
2009,341,0.493
2010,341,0.5
2011,341,0.5
2012,341,0.498
2013,341,0.485
2014,341,0.482
2015,341,0.46
2016,341,0.456
2017,341,0.446
2018,341,0.446
2019,341,0.455
1841,920,
1842,920,
1843,920,
1844,920,
1845,920,
1846,920,
1847,920,
1848,920,
1849,920,
1850,920,
1851,920,
1852,920,
1853,920,0.335
1854,920,0.335
1855,920,0.333
1856,920,0.488
1857,920,0.488
1858,920,0.488
1859,920,0.48
1860,920,0.48
1861,920,0.485
1862,920,0.493
1863,920,0.493
1864,920,0.493
1865,920,0.493
1866,920,0.51
1867,920,0.512
1868,920,0.512
1869,920,0.512
1870,920,0.512
1871,920,0.525
1872,920,0.526
1873,920,0.526
1874,920,0.526
1875,920,0.525
1876,920,0.523
1877,920,0.523
1878,920,0.523
1879,920,0.57
1880,920,0.587
1881,920,0.586
1882,920,0.582
1883,920,0.582
1884,920,0.583
1885,920,0.583
1886,920,0.583
1887,920,0.583
1888,920,0.583
1889,920,0.594
1890,920,0.592
1891,920,0.578
1892,920,0.578
1893,920,0.706
1894,920,0.765
1895,920,0.765
1896,920,0.767
1897,920,0.785
1898,920,0.785
1899,920,0.783
1900,920,0.788
1901,920,0.796
1902,920,0.796
1903,920,0.801
1904,920,0.801
1905,920,0.803
1906,920,0.822
1907,920,0.822
1908,920,0.818
1909,920,0.791
1910,920,0.791
1911,920,0.791
1912,920,0.776
1913,920,0.795
1914,920,0.79
1915,920,0.767
1916,920,0.767
1917,920,0.76
1918,920,0.76
1919,920,0.781
1920,920,0.855
1921,920,0.846
1922,920,0.84
1923,920,0.811
1924,920,0.811
1925,920,0.811
1926,920,0.81
1927,920,0.81
1928,920,0.811
1929,920,0.818
1930,920,0.818
1931,920,0.819
1932,920,0.803
1933,920,0.808
1934,920,0.808
1935,920,0.816
1936,920,0.788
1937,920,0.788
1938,920,0.792
1939,920,0.811
1940,920,0.788
1941,920,0.788
